video_title,video_views,like_count,text,author,published_at,video_id
【情緒的ネグレクト】親の“感情面への”無関心や関わりの薄さ。生きづらい子どもに多い、見えにくい精神的なネグレクトとは？,179891,8,要は、自分を信じられないっていう感覚だと思うんだよね。<br>自分にとってのそれと、他人にとってのそれが違う感じっていうか。,@tdm2965,2025-04-02T13:46:51Z,WN3RVQSf7l8
【情緒的ネグレクト】親の“感情面への”無関心や関わりの薄さ。生きづらい子どもに多い、見えにくい精神的なネグレクトとは？,179891,8,最近ジブリ映画『おもいでぽろぽろ』を見て、親の情緒的な寄り添いの少なさに驚いた。主人公は私の親と同世代だと思うので、昔の風潮はこうだったのかなとか。その親に育てられた私も現代より情緒的な寄り添いが少なかったと思います。良い悪いではなく親は親、子供は子供っていう世界が分断してる感じがあったなあ。,@ikm-v2j,2025-05-17T16:06:38Z,WN3RVQSf7l8
【情緒的ネグレクト】親の“感情面への”無関心や関わりの薄さ。生きづらい子どもに多い、見えにくい精神的なネグレクトとは？,179891,8,まさにこれでした…自分に感情があるってことが30歳くらいまで分かりませんでした。<br>だから、自分で自分を大切にするっていう言葉の意味も全然分かりませんでした。<br>今も自分で自分を育て直しています。動画にしてくれてありがとうございます。,@Annn-z2v,2025-06-03T23:53:56Z,WN3RVQSf7l8
【自分軸と自分勝手の違い】わがままが気になる人へ。場面での対比を見て整理しよう,159398,8,「ありがとうのカツアゲ」！面白いしまさにそう言う人いますものね,@appleandorange1,2024-03-12T15:34:37Z,htWuimTJmlQ
【自分軸と自分勝手の違い】わがままが気になる人へ。場面での対比を見て整理しよう,159398,8,ありがとうをかつあげ<br>なかなか面白い表現ですね！,@Pastalien,2024-02-14T13:48:27Z,htWuimTJmlQ
【自分軸と自分勝手の違い】わがままが気になる人へ。場面での対比を見て整理しよう,159398,8,自分の「好き」を大事にするなら相手の「嫌い」もある種の受け入れをしよう、と受け取りました。否定する人嫌い！好きなもの否定する人嫌い！という人に違和感があったのですが、そういう自分の枠を超えた主張が普段から強いからこそ、周りが否定する人に変わってしまうのかも。,@gdppta,2024-02-15T02:39:11Z,htWuimTJmlQ
【自分軸と自分勝手の違い】わがままが気になる人へ。場面での対比を見て整理しよう,159398,8,こんにちは！いつもすごく参考にさせていただいております！<br>この類のお話になると私は決まっていつもある疑問が頭に浮かんで困っています😞それは、選択の自由があるようで実は無いこと、が結構あるじゃないかということです。例えば絶賛悩み中の子育てですが、私は幼少期の経験から子供に愛情が湧かず、カウンセリングなども受けています。これは産んでから気づいた事なのでどうしようもないのですが、いくら嫌でも「育てても育てなくてもどっちでもいいんですよー」とはならないですよね💦最悪施設に預けるという選択肢はあれど…。あとは仕事も同様に、持病などを原因として「できません」はアリだと思うのですが、だるいなー、やりたくないなーってだけで「できません」では、お給料貰ってる以上言えないのではと思っています。いつもこのことが頭の中にあり、結局選ぶ自由なんてないんだー！！とぐちゃぐちゃになってしまいます笑<br>　考え方のポイントなどあれば伺いたいです！,@yuyumeimei146,2024-02-15T05:02:31Z,htWuimTJmlQ
【人の力を拡大する人と縮小する人】自分自身との接し方・他者との接し方を見つめてみよう。力を縮小する人の背景は、そばにいた人の影響。,155676,8,とても難しいことだなぁ、、とおもいました。力を奪うコミュニケーションしかしらないので、いきなり新しいコミュニケーションが現れたというかんじで、とても困惑してしまいます。。<br><br>このような細やかなところまで良いや悪いがあると僕は生きづらさを感じてしまいます。,@library2828,2024-02-22T06:11:25Z,ZFr_SycknUk
【アダルトチルドレン】克服の一歩は自己理解。心の平穏を取り戻すため自分に目を向け、心の声に耳を傾けよう。【AC】,151938,8,「みんなそんなもん」<br>「ま、いっか」<br>「そうなんだ〜」この辺を口癖にしたり、思考する時に入れる事でなんとなく自己肯定感を高く保てるような気がしました,@白湯-f2v,2025-05-28T04:36:03Z,usIp41t_vo0
【アダルトチルドレン】克服の一歩は自己理解。心の平穏を取り戻すため自分に目を向け、心の声に耳を傾けよう。【AC】,151938,8,ぶっちゃけ大半の親がアダルトチルドレンだと思うけどね<br>認知されてきたってだけで,@なおかぼちゃ,2025-02-24T12:36:55Z,usIp41t_vo0
【共依存】人間関係のストレスや問題の背景。自分の価値を感じられなければ心が保てない。自己犠牲して周りを優先、人をコントロールしたり人を依存させる。,132084,8,私のこと誰も助けてくれる筈ない<br>私が周りに尽くさなきゃ許されないとずっと思っているのも共依存なんだろうなと気づきました<br>気づきましたが、体が勝手に共依存関係を求めてフラッシュバックするので困ってます。,@momomo-f5d,2024-06-30T09:21:51Z,mxqVWLBiV3k
【投影】他人(外側)に自分の感情・欲求や過去を映し出す。＝自分流に解釈している。人間関係や自己理解のために「投影」をチェックしてみましょう,121833,8,人のことをよく分かった気になる <br>それがいちばんの投影だろうな,@user-areso,2024-07-09T23:54:02Z,4StA-DDlEfk
【投影】他人(外側)に自分の感情・欲求や過去を映し出す。＝自分流に解釈している。人間関係や自己理解のために「投影」をチェックしてみましょう,121833,8,投影かわからないですが、ふとイラッとする行動を同僚がしていました。<br>その行動は私が昔経験していたことでした。<br>やってはいるんだけど、そこをやってほしいんじゃない😅ズレてる。　確認取らないでそこやるの？😨ってなやつで....<br>このまんまにすると、モヤモヤなので、本人の確認を取ったので詮無い事になりました🙇‍♀<br>この動画で、このことを思い出しました💡,@edereolove,2024-06-23T09:54:21Z,4StA-DDlEfk
【敵意帰属バイアス】自分を嫌っているんだと誤解・攻撃されたと誤解をしやすい。自己成長や対人関係の弊害。不信感。まずは傾向に気づくこと。,107541,8,他人は人のことは興味ないってよく言いますけど、興味ありますよね。,@小澤藍,2025-03-10T16:54:37Z,_uTgEER207c
【敵意帰属バイアス】自分を嫌っているんだと誤解・攻撃されたと誤解をしやすい。自己成長や対人関係の弊害。不信感。まずは傾向に気づくこと。,107541,8,職業柄、察して動かないと、「応用力がない。あいつは使えない」と上司から言われていました。<br>ですが、察するというコミニュケーションは難易度が高いと動画で話されていて、自分だけが仕事が出来ないダメなヤツなんだと思っていましたが、私含めて上司も確認のコミニュケーションが足りていなかったということですね…<br><br>少し自分の気持ちが救われた気がします！,@あんもち-k3f,2024-05-22T05:32:52Z,_uTgEER207c
